Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
Ye Chongqiu,29,182,80,60,60,3,2,66,54,58,48,57,67,59,47,47,69,55,44,39,43,65,43,69,64,57,67,74,68,62,56,72,61,69,50,45,39,37,55,55,65,60,13,15,6,15,15,24.151672503320853,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Luna,18,173,84,60,78,3,3,77,58,46,71,27,65,49,62,62,45,40,72,42,40,45,70,82,72,77,59,88,53,49,45,87,65,38,17,40,49,51,46,22,25,30,14,14,7,11,8,28.06642386982525,0,0,0,0,0,0,0,0,0,0,0,0,1
V. Guillaume,21,183,72,60,68,3,2,65,54,59,59,55,71,58,53,54,60,42,60,53,55,59,60,61,69,62,56,52,58,60,72,77,57,57,54,60,61,49,52,53,58,52,10,9,14,13,9,21.49959688255845,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Ekincier,23,181,72,60,68,5,2,82,57,57,61,40,50,64,54,42,60,49,63,50,34,57,57,83,81,74,43,71,71,60,43,55,52,42,34,51,51,58,45,42,42,40,11,12,8,5,12,21.97735111870822,0,0,0,0,0,0,0,0,0,1,0,0,0
Li Yunqiu,31,174,69,60,60,3,2,71,47,51,58,54,64,54,52,50,53,25,57,49,32,51,54,73,70,77,51,62,50,52,72,58,42,73,54,51,51,33,50,50,58,58,11,12,11,11,7,22.79032897344431,0,0,0,0,0,0,0,0,1,0,0,0,0
L. Torres,21,180,67,60,69,2,2,72,40,55,61,57,53,56,37,49,58,36,60,41,43,54,62,69,74,72,49,67,45,68,57,47,43,59,57,47,54,38,46,56,59,57,13,9,6,6,7,20.679012345679013,0,0,0,0,1,0,0,0,0,0,0,0,0
B. Bobzien,19,174,70,60,76,3,3,60,56,53,67,29,42,52,57,43,55,53,70,52,49,50,64,66,55,78,51,74,59,40,39,44,54,43,25,54,56,53,51,26,28,30,14,15,14,9,8,23.120623596247853,0,0,0,0,0,0,0,0,0,0,0,0,0
J. González,23,173,73,60,68,2,2,69,44,57,58,48,52,60,43,44,60,36,55,40,31,55,58,70,69,72,55,71,49,60,60,46,38,54,47,62,60,45,43,50,49,44,6,7,6,13,15,24.3910588392529,0,0,0,0,0,1,0,0,0,0,0,0,0
L. Ulrich,17,180,76,60,83,3,3,76,59,59,67,45,63,55,57,44,64,55,67,52,54,60,65,73,79,77,56,76,65,68,60,67,60,54,47,55,58,48,60,46,45,38,8,14,6,12,12,23.456790123456788,0,0,0,0,0,0,0,0,0,0,0,0,0
Edu Borges,20,188,79,60,68,3,2,55,29,35,40,63,63,33,22,61,38,33,32,32,35,36,40,55,55,58,55,60,43,70,68,66,26,48,60,44,33,38,50,61,65,66,13,9,8,10,13,22.351742870076958,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Stanga,20,185,78,60,74,3,2,56,34,39,39,62,61,30,31,59,48,32,32,36,31,39,37,58,55,58,55,59,46,68,60,64,29,54,61,29,36,46,47,60,67,62,9,6,9,9,7,22.79035792549306,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Mizuta,22,182,71,60,67,4,2,69,59,52,68,29,50,54,62,47,54,60,72,57,43,43,67,69,69,70,48,64,59,38,46,53,51,49,27,56,52,62,55,27,28,24,12,8,8,14,7,21.434609346697258,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Amoo,31,178,77,60,60,3,3,80,57,55,62,38,66,58,57,59,55,49,58,50,43,51,60,79,80,78,56,79,59,56,72,71,55,48,35,57,58,57,59,32,41,36,15,16,16,8,9,24.302487059714682,0,0,0,0,0,0,0,0,0,0,1,0,0
A. Toure,22,185,82,60,63,3,4,84,57,52,62,29,67,51,58,50,54,51,61,55,43,49,58,82,86,77,54,74,59,66,60,78,55,50,23,56,52,56,58,26,28,28,12,10,10,13,14,23.959094229364496,0,0,0,0,0,0,0,0,0,0,0,0,1
K. Ingason,20,180,70,60,73,3,3,73,52,62,65,43,41,57,56,38,64,41,63,60,57,60,64,72,73,80,52,77,48,45,58,38,50,28,48,57,65,55,58,40,44,43,13,14,9,13,15,21.604938271604937,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Corrado,22,179,76,60,68,3,3,65,27,46,59,58,57,55,25,49,48,33,58,46,28,46,56,66,64,72,58,70,24,64,58,57,28,53,55,44,36,36,48,57,64,60,6,11,9,12,9,23.719609250647608,0,0,0,0,1,0,0,0,0,0,0,0,0
S. Ba,18,178,72,60,76,4,2,74,34,52,64,53,48,59,33,39,60,31,66,40,25,41,63,75,74,68,49,65,39,55,49,48,32,44,55,45,51,29,49,54,55,57,15,12,6,8,5,22.724403484408533,0,0,0,0,0,0,0,1,0,0,0,0,0
B. Brahimi,22,177,70,60,70,2,3,70,48,57,64,32,49,59,46,36,60,49,66,42,59,55,64,70,70,65,44,71,56,47,58,49,42,39,26,50,56,55,57,29,37,35,5,6,7,6,13,22.34351559258195,0,0,0,0,0,1,0,0,0,0,0,0,0
M. Martínez,27,167,64,60,60,2,2,62,48,59,59,37,52,60,55,40,62,38,61,43,39,60,55,61,63,60,48,75,50,59,60,47,32,52,42,60,60,41,55,34,34,39,10,14,8,14,9,22.948115744558788,0,0,0,0,0,1,0,0,0,0,0,0,0
C. García,20,179,73,60,77,3,2,62,42,55,53,59,60,45,40,51,61,30,49,40,41,55,55,61,62,58,60,70,50,59,61,59,41,61,59,35,61,55,47,60,61,59,13,10,15,13,8,22.783308885490467,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Ceter,24,189,81,60,64,3,2,43,62,35,51,33,68,23,62,71,42,51,44,27,38,20,57,33,52,58,58,51,66,73,53,84,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,22.67573696145125,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Mingi,21,185,69,60,68,3,3,71,46,55,63,55,71,49,37,52,61,40,62,50,39,59,60,72,70,67,58,83,60,74,68,74,55,67,55,49,53,37,58,53,57,56,11,10,14,11,11,20.16070124178232,0,1,0,0,0,0,0,0,0,0,0,0,0
O. Akgün,20,174,71,60,67,3,2,64,65,51,62,24,49,47,67,66,52,64,62,63,52,48,60,69,60,60,64,72,65,60,55,45,63,50,21,62,53,67,64,22,18,13,7,6,15,11,14,23.450918219051392,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Karademir,18,173,67,60,73,3,4,67,56,57,67,34,35,61,52,44,58,50,68,64,49,48,66,66,67,70,53,75,59,43,34,34,63,38,28,55,56,56,54,38,33,31,13,6,12,6,11,22.386314277122523,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Reynolds II,21,175,70,60,74,2,2,74,29,52,59,55,58,51,27,45,60,26,58,47,25,51,57,77,72,74,54,69,27,57,66,56,30,53,56,51,46,31,51,55,55,58,6,11,13,8,11,22.857142857142858,0,0,0,0,0,0,0,1,0,0,0,0,0
L. Larade,23,186,83,60,66,2,2,64,25,48,49,58,69,50,21,58,56,18,46,34,35,55,56,58,68,48,43,46,46,61,58,76,16,68,57,21,32,21,43,56,62,58,10,11,5,12,11,23.991212856977683,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Matuta,20,191,78,60,72,3,2,66,43,54,56,57,65,48,40,52,62,33,56,42,44,57,58,71,61,59,57,47,53,72,47,73,40,67,60,40,49,48,53,56,57,60,9,13,8,5,8,21.380992845590857,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Uchino,21,177,69,60,67,4,2,70,31,43,59,58,59,50,28,43,45,25,56,40,29,38,59,70,70,76,55,76,39,64,65,55,27,60,55,39,39,31,44,60,61,59,6,13,14,12,5,22.024322512687924,0,0,0,0,0,0,0,0,1,0,0,0,0
J. Amoako,19,178,70,60,75,4,3,79,52,55,64,30,38,54,52,44,58,48,63,56,38,55,62,78,79,82,40,73,53,33,47,33,53,38,18,52,55,40,55,18,40,45,6,15,10,13,11,22.093170054286073,0,0,0,0,0,0,0,0,0,1,0,0,0
J. McGonigle,26,183,77,60,63,3,2,67,61,54,59,25,55,52,63,55,56,59,59,54,53,49,60,68,67,60,55,56,61,60,56,58,59,45,31,59,56,60,54,15,21,22,12,8,5,12,5,22.99262444384723,0,0,0,0,0,0,0,0,0,0,0,0,1
L. Paramatti,27,185,75,60,62,3,2,48,21,36,41,60,64,38,19,64,47,13,34,18,23,37,45,52,45,45,58,54,34,80,55,72,14,51,57,13,24,38,49,58,63,62,5,15,9,6,11,21.913805697589478,1,0,0,0,0,0,0,0,0,0,0,0,0
Dani González,20,189,78,60,75,3,3,69,60,40,52,19,58,29,65,59,46,42,50,40,38,35,51,70,68,59,56,53,60,68,55,64,48,42,13,69,46,65,49,15,15,18,6,7,10,9,7,21.83589485176787,0,0,0,0,0,0,0,0,0,0,0,0,1
Marc Fernández,32,179,70,60,60,3,3,71,60,55,61,32,62,58,58,57,58,57,62,68,56,44,60,71,71,70,55,68,65,90,62,62,61,54,31,58,51,53,45,18,37,33,14,10,15,11,10,21.847008520333322,0,0,0,0,0,1,0,0,0,0,0,0,0
F. Brand,21,187,82,60,68,3,2,68,37,51,58,54,74,54,35,51,55,37,60,53,34,52,56,69,67,59,53,61,43,59,81,74,32,67,52,52,45,36,51,51,58,57,7,9,8,12,14,23.449340844748203,0,0,0,0,0,0,0,1,0,0,0,0,0
M. Cioiu,22,181,74,60,72,3,3,72,57,57,61,37,56,58,57,48,60,45,60,58,53,55,61,71,72,70,53,73,61,45,69,54,56,49,37,56,54,57,53,36,35,34,6,7,8,10,11,22.587833094227893,0,0,0,0,0,0,0,0,0,1,0,0,0
M. Lixandru,21,184,75,60,73,2,2,65,44,52,57,58,61,40,43,54,61,33,54,37,37,54,60,67,64,61,60,57,48,49,58,65,45,58,57,53,54,40,48,59,60,56,12,9,14,13,6,22.152646502835537,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Tierney,21,174,65,60,72,3,2,74,55,56,60,54,62,48,58,44,63,46,55,51,47,54,63,73,74,72,59,70,52,59,77,54,52,66,65,58,55,55,54,48,59,47,7,11,9,12,8,21.469150482230148,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Machado,28,173,68,60,60,3,2,58,50,59,59,58,65,50,48,54,66,45,55,47,41,63,64,64,53,64,52,75,58,55,68,64,49,67,58,55,58,46,49,57,60,62,8,11,13,8,14,22.720438370810918,0,1,0,0,0,0,0,0,0,0,0,0,0
O. Dodgson,19,178,70,60,71,2,2,66,42,54,58,56,61,62,39,53,55,39,59,55,45,49,58,69,64,59,52,66,48,61,63,62,44,58,56,51,51,31,48,54,59,55,6,11,13,9,9,22.093170054286073,0,0,0,0,1,0,0,0,0,0,0,0,0
K. Taylor,23,178,70,60,63,3,3,65,54,60,63,52,59,56,52,49,63,52,62,58,53,61,62,69,61,73,58,71,59,74,67,58,54,47,50,59,61,51,62,51,55,52,8,12,7,6,9,22.093170054286073,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Agada,22,175,75,60,67,4,2,71,60,45,54,21,57,32,62,62,48,48,46,44,41,44,58,73,70,64,57,72,62,69,58,64,56,33,18,60,53,64,58,14,18,16,13,10,9,8,15,24.489795918367346,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Peda,20,190,83,60,70,3,2,64,31,41,41,59,69,31,28,54,55,38,38,37,33,33,40,63,64,49,61,42,43,64,62,80,21,51,63,28,37,40,43,59,59,55,13,6,9,6,11,22.991689750692522,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Stenmark,23,194,85,60,71,3,2,62,29,49,50,56,75,54,24,56,59,24,43,31,33,49,55,52,70,61,51,51,35,72,64,82,28,71,52,41,36,37,55,55,59,55,11,9,15,9,13,22.584759273036454,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Hernandez,21,170,68,60,69,3,2,63,59,60,63,40,56,58,57,37,61,53,62,65,68,61,62,68,59,71,46,78,62,64,57,51,63,64,37,57,56,63,60,41,43,38,7,12,14,14,14,23.529411764705884,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Chiarodia,17,186,78,60,83,3,2,66,33,48,55,61,59,51,26,62,57,35,55,36,34,54,50,64,67,61,61,59,42,71,50,66,38,50,56,26,31,41,53,64,61,57,11,14,11,9,7,22.54595907041276,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Macari,20,185,77,60,74,3,2,57,34,51,51,59,57,65,20,54,50,27,51,45,27,50,50,58,57,55,57,47,48,70,55,61,45,46,59,61,48,37,41,59,61,59,15,13,9,6,6,22.498173849525198,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Sewerzyński,20,186,76,60,69,2,2,60,39,52,54,56,71,36,30,59,62,41,49,38,34,59,58,57,62,63,56,69,56,61,68,76,40,66,50,48,53,40,42,58,57,58,9,13,12,9,14,21.967857555786793,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Ogedi-Uzokwe,28,185,76,60,60,3,3,82,60,52,61,35,58,48,60,53,56,51,62,58,52,46,55,83,82,71,54,67,57,72,61,55,63,57,19,63,54,59,59,34,40,35,11,7,10,14,13,22.205989773557338,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Al Qarni,32,181,66,60,60,4,2,56,50,54,55,58,69,48,47,49,58,36,50,44,40,56,57,64,50,71,51,61,57,60,70,71,58,66,61,46,55,44,61,57,60,57,13,10,15,8,13,20.1459051921492,0,1,0,0,0,0,0,0,0,0,0,0,0
T. Clarke,24,175,65,60,62,2,3,80,51,57,62,54,60,60,49,44,59,35,61,53,48,59,60,81,80,73,53,71,59,75,42,62,55,74,52,51,54,46,53,53,58,59,8,11,10,7,8,21.224489795918366,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Škrbo,21,176,70,60,71,3,3,71,55,56,62,43,51,61,56,45,58,48,61,57,48,51,62,72,71,74,52,79,57,67,54,45,55,57,31,53,52,43,47,45,49,43,7,13,11,12,10,22.59814049586777,0,0,0,0,0,0,0,0,0,1,0,0,0
E. Löder,22,183,72,60,69,4,3,71,56,55,62,38,50,54,58,35,58,44,61,54,38,55,63,66,75,70,52,67,56,53,61,44,57,52,41,60,57,47,59,46,30,31,10,12,12,8,5,21.49959688255845,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Kunst,22,191,84,60,67,3,2,62,59,47,58,34,62,34,61,59,56,50,57,39,37,38,60,60,64,57,50,57,61,57,56,68,56,55,35,62,57,58,59,35,27,27,7,5,12,11,9,23.025684602944,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Heußer,24,170,73,60,65,3,2,62,45,61,62,49,65,54,46,39,66,39,58,52,50,63,60,63,61,84,54,86,50,51,72,70,38,45,47,62,63,40,57,49,52,52,14,10,8,5,13,25.25951557093426,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Connolly,30,177,76,60,60,3,2,53,53,59,58,56,66,58,48,49,60,54,55,60,57,59,58,52,54,67,57,63,58,68,77,64,58,59,57,52,59,59,58,57,57,55,12,7,15,10,11,24.258674071946118,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Adamski,20,195,79,60,73,3,2,75,57,40,55,20,60,29,61,63,47,58,56,52,30,34,57,79,72,58,56,43,58,46,63,56,44,70,13,61,44,67,47,17,15,13,12,13,6,11,10,20.77580539119001,0,0,0,0,0,0,0,0,0,0,0,0,1
L. von Schroetter,23,188,87,60,66,3,2,63,36,49,56,57,72,58,40,56,57,26,54,34,30,51,59,67,60,56,55,49,40,60,60,81,22,69,53,48,33,41,60,57,60,55,6,11,9,7,7,24.615210502489816,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Seo,20,180,73,60,74,4,3,73,48,56,65,38,55,46,45,44,61,42,65,52,49,55,63,71,75,77,56,76,57,51,55,59,44,48,41,58,60,45,45,32,37,47,9,7,14,9,9,22.530864197530864,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Bunjaku,20,180,75,60,75,3,2,68,48,60,65,54,64,53,46,57,67,37,64,50,48,61,67,69,67,73,49,71,57,63,70,62,45,60,53,58,59,49,49,51,55,56,11,7,7,9,9,23.148148148148145,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Albornoz,21,185,76,60,72,3,2,51,44,57,55,59,61,49,38,65,64,39,52,47,49,60,61,50,51,54,59,64,62,60,55,65,44,59,54,27,56,56,41,56,63,60,6,11,5,9,14,22.205989773557338,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Berişbek,23,175,70,60,69,3,2,71,52,58,63,48,52,49,50,58,62,51,64,59,49,60,61,72,71,69,59,68,61,64,56,50,46,48,38,59,59,59,54,43,54,52,10,12,8,5,11,22.857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Merrie,23,176,70,60,62,3,2,64,52,56,57,57,64,49,51,47,61,46,55,48,49,59,57,65,64,58,56,69,55,57,58,68,53,64,57,50,57,50,55,58,59,57,12,10,13,15,11,22.59814049586777,0,1,0,0,0,0,0,0,0,0,0,0,0
N. Agbaje,21,170,70,60,70,4,2,68,49,56,59,26,46,61,55,37,56,40,61,50,44,51,56,70,66,61,53,81,50,48,63,43,37,31,22,52,61,49,47,25,25,25,11,13,14,10,9,24.221453287197235,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Camara,23,184,80,60,69,2,2,61,49,57,60,48,66,41,40,56,70,41,57,43,38,65,63,69,54,67,53,66,67,65,69,66,50,61,46,61,53,43,50,40,54,51,11,8,9,10,6,23.629489603024574,0,0,0,1,0,0,0,0,0,0,0,0,0
Jin Seong Wook,28,183,78,60,60,4,2,71,56,49,65,25,72,51,57,54,57,32,64,34,32,36,61,70,72,76,57,76,62,67,72,75,50,68,12,61,51,58,64,32,19,20,10,8,9,7,9,23.291229956104985,0,0,0,0,0,0,0,0,0,0,0,0,1
Álex Castro,20,175,66,60,70,3,2,73,58,52,65,33,47,52,59,55,55,45,66,50,50,50,65,74,72,72,53,66,67,53,46,48,50,45,23,54,50,60,55,31,34,29,11,10,13,7,12,21.551020408163264,0,0,0,0,0,0,0,0,0,0,0,0,0
M. González,20,173,62,60,74,3,3,64,48,59,64,49,38,51,46,38,66,45,65,50,48,64,61,68,60,70,59,82,55,53,34,36,47,43,53,58,56,40,57,46,52,53,7,9,13,6,13,20.715693808680545,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Grant,20,178,72,60,70,3,2,74,54,58,62,55,55,47,53,47,64,43,61,49,44,62,60,74,74,67,57,76,55,35,66,52,54,53,54,59,61,55,58,53,60,57,10,14,8,10,9,22.724403484408533,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Ungar,22,188,79,60,67,2,2,62,35,56,55,55,67,45,29,60,64,31,52,38,38,61,59,61,62,56,60,51,51,59,58,76,30,60,53,43,60,40,45,52,59,54,8,13,14,8,6,22.351742870076958,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Al Ghamdi,28,178,75,60,60,4,2,74,34,48,51,57,70,47,35,51,53,34,47,44,27,57,50,71,76,62,51,64,36,81,78,70,29,56,58,34,41,33,49,59,56,53,12,6,8,7,11,23.671253629592222,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Fenger,20,182,75,60,72,3,2,66,57,51,60,21,66,45,60,61,58,45,59,46,38,42,62,64,67,62,60,64,57,75,68,69,51,54,15,59,57,60,56,18,17,15,7,6,13,6,9,22.6421929718633,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Agyei,25,183,77,60,63,3,3,77,57,48,60,31,67,39,58,57,55,49,59,55,33,41,60,75,79,64,56,60,60,79,59,73,52,61,27,60,54,58,59,29,30,26,11,9,15,10,6,22.99262444384723,0,0,0,0,0,0,0,0,0,0,0,0,1
I. Achara,24,178,73,60,64,3,2,81,60,52,63,31,57,55,59,55,57,53,62,51,43,45,61,78,84,78,50,68,68,78,34,69,59,48,34,59,50,56,55,29,26,22,12,11,11,9,9,23.04002019946976,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Weir,20,184,74,60,72,3,2,67,54,59,60,56,58,48,52,49,64,48,57,47,56,63,62,66,68,64,57,63,56,58,64,56,55,53,53,59,60,56,58,57,60,57,7,6,14,10,10,21.85727788279773,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Nolan,30,180,72,60,60,4,3,60,57,59,63,55,58,53,55,46,62,59,60,65,53,61,62,57,63,79,58,81,60,69,59,53,62,67,56,53,59,51,60,54,59,57,5,4,14,4,9,22.22222222222222,0,0,0,1,0,0,0,0,0,0,0,0,0
Han Seung Gyu,25,174,65,60,62,4,4,72,56,62,67,46,61,61,53,45,63,42,66,63,57,58,67,68,75,84,60,62,62,75,63,59,60,61,43,58,65,47,61,57,39,38,5,7,6,13,8,21.469150482230148,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Fraulo,18,180,77,60,80,3,3,75,54,58,63,52,62,49,52,42,63,51,61,53,49,61,62,78,73,73,54,71,62,51,66,59,51,68,54,54,61,45,58,50,56,54,9,11,14,15,11,23.76543209876543,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Wood,19,178,73,60,73,3,2,77,58,49,57,22,67,35,61,55,58,51,55,47,28,49,58,76,78,56,55,72,62,78,60,69,51,66,15,59,51,58,57,18,22,14,14,8,14,6,7,23.04002019946976,0,0,0,0,0,0,0,0,0,0,0,0,1
N. Gordon,20,183,72,60,73,2,2,64,27,35,42,62,66,27,25,60,48,26,40,24,31,32,31,63,65,61,52,67,33,66,61,70,23,60,61,25,27,42,45,61,64,60,6,9,13,7,8,21.49959688255845,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Méliande,20,181,72,60,70,2,2,65,51,60,61,51,54,55,49,51,64,49,58,50,48,63,62,62,68,67,57,72,56,61,57,58,47,39,44,56,60,54,62,46,58,56,15,7,7,9,9,21.97735111870822,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Camara,19,190,72,60,75,2,2,64,45,53,58,59,66,45,40,57,59,41,58,45,42,55,59,63,64,57,58,53,57,60,62,69,42,64,57,45,55,48,54,60,59,57,12,10,9,8,6,19.94459833795014,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Franco,23,182,75,60,67,3,3,56,62,54,57,38,59,44,66,63,61,55,58,59,58,45,55,58,54,55,57,61,61,63,59,60,58,55,50,61,58,57,55,40,25,22,12,9,5,11,7,22.6421929718633,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Rovaglia,21,185,76,60,69,2,2,71,58,49,50,29,65,39,60,65,58,51,46,41,32,52,52,70,72,59,57,52,62,62,60,69,50,64,23,61,48,58,51,27,25,18,12,12,9,11,6,22.205989773557338,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Ratajczyk,20,176,66,60,71,3,3,72,51,53,63,25,45,54,54,36,57,45,63,44,44,47,59,76,69,78,54,74,52,54,49,43,42,41,17,57,56,51,48,32,22,21,10,6,6,12,11,21.306818181818183,0,0,0,0,0,0,0,0,0,1,0,0,0
O. Jebali,22,195,85,60,69,3,2,61,24,39,43,60,62,30,19,58,50,28,35,29,28,38,47,59,62,53,56,54,38,71,53,67,16,60,60,25,34,36,41,60,61,58,10,5,10,10,10,22.353714661406972,1,0,0,0,0,0,0,0,0,0,0,0,0
G. Overman,21,181,78,60,69,2,2,79,33,42,51,56,60,55,32,52,42,33,53,34,31,30,46,78,79,52,56,59,32,61,60,62,33,56,57,41,43,41,46,54,59,58,10,10,13,12,14,23.808797045267237,0,0,0,0,1,0,0,0,0,0,0,0,0
K. Wallace,27,186,75,60,60,3,2,58,49,58,59,59,62,59,42,60,62,52,58,51,44,60,59,60,57,62,59,66,53,66,43,70,58,66,60,51,54,58,55,58,59,58,10,14,11,11,8,21.678806798473808,1,0,0,0,0,0,0,0,0,0,0,0,0
Hwang Jae Hwan,21,170,58,60,74,3,2,71,49,57,64,33,43,53,50,39,64,44,67,51,45,48,59,70,72,61,61,89,49,50,59,35,48,40,27,55,62,42,57,33,33,36,13,7,11,13,10,20.06920415224914,0,0,0,0,0,0,0,0,0,1,0,0,0
T. Altıkardeş,18,188,75,60,76,2,2,59,40,49,63,59,61,42,35,59,58,37,64,46,38,53,63,61,58,67,60,54,59,56,53,62,32,70,56,35,40,41,63,59,60,64,8,8,10,11,15,21.22000905387053,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Toma,22,176,67,60,70,2,2,64,47,56,57,54,55,40,37,43,66,46,50,42,42,64,63,65,64,69,67,54,65,52,70,50,52,51,58,46,56,43,54,54,56,48,11,14,8,14,9,21.62964876033058,0,0,0,1,0,0,0,0,0,0,0,0,0
T. Roberts,21,181,68,60,71,3,2,69,44,55,65,45,52,39,43,45,64,46,65,49,41,59,64,67,70,73,58,69,43,59,38,59,40,50,51,53,58,52,59,42,44,42,8,7,13,8,10,20.756387167668876,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Enersen,19,181,67,60,77,2,2,80,45,55,63,46,54,50,45,46,59,37,62,47,42,55,60,78,82,83,47,80,47,58,66,49,42,52,48,62,58,38,51,41,50,47,10,14,5,12,9,20.45114617990904,0,0,0,0,0,0,0,0,0,1,0,0,0
H. Haugen,22,182,70,60,70,2,2,72,42,49,57,58,58,55,28,44,50,22,56,52,60,42,54,74,71,63,53,69,63,61,65,56,55,52,57,50,41,42,55,58,62,57,8,9,9,12,12,21.132713440405748,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Kibunguchy,24,191,82,60,66,2,2,57,34,44,51,58,67,26,32,57,61,22,48,21,27,46,53,61,54,49,51,54,43,76,58,73,35,60,59,31,40,30,69,57,59,56,9,15,6,6,11,22.47745401715962,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Colaco,23,177,64,60,68,4,3,80,59,51,62,19,59,44,59,48,53,48,63,54,54,51,61,81,79,75,49,67,65,67,71,56,57,50,13,56,53,57,47,11,19,26,9,11,6,11,12,20.428357113217785,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Oliveri,19,181,74,60,77,3,3,69,53,60,62,37,45,64,56,42,61,48,62,62,50,55,62,68,69,68,50,67,55,40,51,46,46,38,40,56,61,52,52,35,36,33,12,14,7,11,7,22.587833094227893,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Eze,19,183,79,60,72,3,2,60,42,56,59,59,58,48,38,56,65,33,56,44,40,63,63,65,55,66,47,63,52,68,52,59,40,62,58,39,48,48,49,58,63,58,9,9,11,7,8,23.589835468362743,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Delvalle,21,180,82,60,68,2,2,55,24,40,37,60,64,28,23,59,55,23,25,20,20,50,45,55,55,46,55,53,32,74,55,72,18,55,57,22,27,33,47,58,65,61,6,13,6,9,6,25.30864197530864,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Wilmering,21,178,70,60,65,3,2,80,30,51,57,53,64,55,32,44,57,29,55,45,32,53,53,80,80,81,46,67,23,66,73,64,29,50,50,42,42,38,50,53,58,56,11,9,9,11,8,22.093170054286073,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Stirk,21,178,75,60,68,3,2,71,51,57,60,57,66,55,50,54,60,43,58,45,44,59,59,74,68,71,57,67,57,64,66,65,53,67,57,55,60,40,59,54,60,59,9,10,9,14,11,23.671253629592222,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Sørensen,20,180,78,60,75,2,3,69,49,58,62,54,67,51,47,50,63,34,61,54,45,61,63,65,73,66,58,66,61,61,67,72,48,55,57,56,56,39,51,50,56,53,9,13,9,10,7,24.074074074074073,0,0,0,1,0,0,0,0,0,0,0,0,0
